timestamp,temperature_c,humidity_pct,soil_moisture_pct,light_pct,water_level_pct,pump_status,is_anomaly,anomaly_type,low_water_alert,high_temp_alert,irrigation_required,agronomic_demand,naive_rule_label,soil_moisture_future_30
2026-03-12 10:44:00,30.0,44.0,48.0,57.28,53.25,0,0,none,0,0,0,0,0,46.204
2026-03-12 10:45:00,30.0,43.0,47.31,60.22,51.25,0,0,none,0,0,0,0,0,46.155
2026-03-12 10:46:00,30.0,42.0,47.12,60.8,51.5,0,0,none,0,0,0,0,0,46.103
2026-03-12 10:47:00,31.0,42.0,47.7,61.88,51.25,0,0,none,0,0,0,0,0,46.048
2026-03-12 10:48:00,30.0,43.0,47.9,62.17,52.75,0,0,none,0,0,0,0,0,45.997
2026-03-12 10:49:00,30.0,41.0,47.31,59.92,52.0,0,0,none,0,0,0,0,0,45.942
2026-03-12 10:50:00,31.0,42.0,47.31,59.14,53.25,0,0,none,0,0,0,0,0,45.887
2026-03-12 10:51:00,31.0,42.0,47.21,58.75,52.25,0,0,none,0,0,0,0,0,45.829
2026-03-12 10:52:00,31.0,41.0,47.8,56.4,52.25,0,0,none,0,0,0,0,0,45.773
2026-03-12 10:53:00,31.0,40.0,47.41,57.28,52.75,0,0,none,0,0,0,0,0,45.721
2026-03-12 10:54:00,32.0,41.0,46.24,59.73,52.25,0,0,none,0,0,0,0,0,45.667
2026-03-12 10:55:00,31.0,41.0,47.41,60.7,53.25,0,0,none,0,0,0,0,0,45.615
2026-03-12 10:56:00,31.0,38.0,46.63,59.73,53.25,0,0,none,0,0,0,0,0,45.562
2026-03-12 10:57:00,31.0,41.0,46.92,60.7,51.5,0,0,none,0,0,0,0,0,45.509
2026-03-12 10:58:00,32.0,42.0,46.82,58.65,51.0,0,0,none,0,0,0,0,0,45.455
2026-03-12 10:59:00,32.0,42.0,47.31,58.65,51.5,0,0,none,0,0,0,0,0,45.399
2026-03-12 11:00:00,31.0,39.0,47.02,61.78,51.5,0,0,none,0,0,0,0,0,45.341
2026-03-12 11:01:00,32.0,42.0,46.43,61.19,51.25,0,0,none,0,0,0,0,0,45.28
2026-03-12 11:02:00,32.0,38.0,46.92,61.0,51.75,0,0,none,0,0,0,0,0,45.221
2026-03-12 11:03:00,31.0,42.0,47.51,57.87,51.75,0,0,none,0,0,0,0,0,45.159
2026-03-12 11:04:00,32.0,41.0,47.02,58.16,50.5,0,0,none,0,0,0,0,0,45.097
2026-03-12 11:05:00,32.0,39.0,47.12,55.62,51.5,0,0,none,0,0,0,0,0,45.035
2026-03-12 11:06:00,31.0,42.0,47.51,59.24,52.25,0,0,none,0,0,0,0,0,44.975
2026-03-12 11:07:00,32.0,38.0,46.33,59.63,51.5,0,0,none,0,0,0,0,0,44.913
2026-03-12 11:08:00,32.0,41.0,46.14,56.79,52.5,0,0,none,0,0,0,0,0,44.85
2026-03-12 11:09:00,32.0,42.0,46.53,56.21,51.75,0,0,none,0,0,0,0,0,44.785
2026-03-12 11:10:00,32.0,39.0,45.94,57.28,52.75,0,0,none,0,0,0,0,0,44.718
2026-03-12 11:11:00,33.0,40.0,46.14,56.99,52.5,0,0,none,0,0,0,0,0,44.649
2026-03-12 11:12:00,32.0,38.0,46.04,58.46,51.75,0,0,none,0,0,0,0,0,44.578
2026-03-12 11:13:00,33.0,41.0,45.94,59.34,52.5,0,0,none,0,0,0,0,0,44.509
2026-03-12 11:14:00,32.0,41.0,45.65,60.02,54.0,0,0,none,0,0,0,0,0,44.44
2026-03-12 11:15:00,33.0,38.0,45.75,58.16,54.0,0,0,none,0,0,0,0,0,44.371
2026-03-12 11:16:00,32.0,40.0,46.73,59.43,52.5,0,0,none,0,0,0,0,0,44.3
2026-03-12 11:17:00,32.0,39.0,45.75,60.51,51.0,0,0,none,0,0,0,0,0,44.23
2026-03-12 11:18:00,33.0,41.0,46.53,61.09,52.5,0,0,none,0,0,0,0,0,44.163
2026-03-12 11:19:00,32.0,39.0,45.55,63.15,51.75,0,0,none,0,0,0,0,0,44.094
2026-03-12 11:20:00,33.0,39.0,46.43,61.19,52.5,0,0,none,0,0,0,0,0,44.028
2026-03-12 11:21:00,33.0,38.0,46.04,58.16,52.25,0,0,none,0,0,0,0,0,43.962
2026-03-12 11:22:00,33.0,38.0,44.57,55.03,51.75,0,0,none,0,0,0,0,0,43.897
2026-03-12 11:23:00,34.0,35.0,46.14,52.79,51.5,0,0,none,0,0,0,0,0,43.832
2026-03-12 11:24:00,33.0,37.0,46.53,53.96,52.75,0,0,none,0,0,0,0,0,43.767
2026-03-12 11:25:00,33.0,37.0,45.36,53.76,51.25,0,0,none,0,0,0,0,0,43.705
2026-03-12 11:26:00,34.0,38.0,45.55,55.33,52.0,0,0,none,0,0,0,0,0,43.643
2026-03-12 11:27:00,34.0,40.0,45.16,54.45,52.25,0,0,none,0,0,0,0,0,43.582
2026-03-12 11:28:00,33.0,37.0,45.94,53.08,52.5,0,0,none,0,0,0,0,0,43.52
2026-03-12 11:29:00,34.0,35.0,44.77,55.23,52.25,0,0,none,0,0,0,0,0,43.46
2026-03-12 11:30:00,34.0,36.0,45.65,55.03,53.0,0,0,none,0,0,0,0,0,43.398
2026-03-12 11:31:00,34.0,36.0,45.85,55.23,52.0,0,0,none,0,0,0,0,0,43.336
2026-03-12 11:32:00,35.0,35.0,44.57,56.01,52.5,0,0,none,0,0,0,0,0,43.277
2026-03-12 11:33:00,34.0,35.0,45.94,56.7,52.25,0,0,none,0,0,0,0,0,43.214
2026-03-12 11:34:00,34.0,32.0,45.16,56.7,51.75,0,0,none,0,0,0,0,0,43.152
2026-03-12 11:35:00,34.0,34.0,45.36,55.13,52.75,0,0,none,0,0,0,0,0,43.089
2026-03-12 11:36:00,35.0,35.0,45.45,56.3,51.0,0,0,none,0,0,0,0,0,43.026
2026-03-12 11:37:00,35.0,34.0,44.77,59.73,52.0,0,0,none,0,0,0,0,0,42.963
2026-03-12 11:38:00,35.0,31.0,44.97,60.41,53.25,0,0,none,0,0,0,0,0,42.9
2026-03-12 11:39:00,35.0,36.0,44.97,61.97,53.0,0,0,none,0,0,0,0,0,42.837
2026-03-12 11:40:00,35.0,32.0,44.67,65.3,52.25,0,0,none,0,1,0,0,0,42.775
2026-03-12 11:41:00,35.0,31.0,44.67,69.01,52.25,0,0,none,0,1,0,0,0,42.711
2026-03-12 11:42:00,35.0,34.0,44.97,65.69,54.5,0,0,none,0,1,0,0,0,42.679
2026-03-12 11:43:00,35.0,30.0,44.87,64.91,52.0,0,0,none,0,1,0,0,0,42.646
2026-03-12 11:44:00,35.0,36.0,44.87,64.91,52.25,0,0,none,0,0,0,0,0,42.614
2026-03-12 11:45:00,36.0,32.0,43.3,67.94,52.5,0,0,none,0,1,0,0,0,42.582
2026-03-12 11:46:00,36.0,34.0,43.79,66.28,51.75,0,0,none,0,1,0,0,0,42.55
2026-03-12 11:47:00,35.0,33.0,44.28,64.81,53.0,0,0,none,0,0,0,0,0,42.519
2026-03-12 11:48:00,35.0,34.0,44.38,64.71,50.25,0,0,none,0,0,0,0,0,42.487
2026-03-12 11:49:00,35.0,31.0,44.67,63.83,52.25,0,0,none,0,0,0,0,0,42.455
2026-03-12 11:50:00,35.0,36.0,42.82,62.17,51.75,0,0,none,0,0,0,0,0,42.423
2026-03-12 11:51:00,35.0,38.0,44.09,62.07,52.75,0,0,none,0,0,0,0,0,42.39
2026-03-12 11:52:00,35.0,37.0,44.09,60.8,52.0,0,0,none,0,0,0,0,0,42.358
2026-03-12 11:53:00,34.0,35.0,43.6,61.29,53.0,0,0,none,0,0,0,0,0,42.325
2026-03-12 11:54:00,35.0,37.0,43.99,58.55,54.0,0,0,none,0,0,0,0,0,42.291
2026-03-12 11:55:00,34.0,36.0,43.5,56.89,53.0,0,0,none,0,0,0,0,0,42.258
2026-03-12 11:56:00,35.0,33.0,42.82,55.91,52.25,0,0,none,0,0,0,0,0,42.225
2026-03-12 11:57:00,35.0,34.0,42.23,57.97,52.75,0,0,none,0,0,0,0,0,42.193
2026-03-12 11:58:00,34.0,35.0,43.01,56.3,52.0,0,0,none,0,0,0,0,0,42.16
2026-03-12 11:59:00,35.0,34.0,43.5,59.63,53.0,0,0,none,0,0,0,0,0,42.128
2026-03-12 12:00:00,35.0,34.0,43.01,57.48,52.75,0,0,none,0,0,0,0,0,42.098
2026-03-12 12:01:00,35.0,35.0,43.11,52.79,52.0,0,0,none,0,0,0,0,0,42.067
2026-03-12 12:02:00,35.0,32.0,43.5,56.11,51.5,0,0,none,0,1,0,0,0,42.037
2026-03-12 12:03:00,36.0,35.0,42.62,56.01,52.5,0,0,none,0,1,0,0,0,42.007
2026-03-12 12:04:00,35.0,32.0,42.13,57.09,51.75,0,0,none,0,1,0,0,0,41.976
2026-03-12 12:05:00,36.0,34.0,42.62,55.82,53.5,0,0,none,0,1,0,0,0,41.946
2026-03-12 12:06:00,35.0,32.0,43.3,57.97,52.75,0,0,none,0,1,0,0,0,41.915
2026-03-12 12:07:00,35.0,30.0,42.82,56.99,52.5,0,0,none,0,1,0,0,0,41.885
2026-03-12 12:08:00,35.0,35.0,42.62,59.34,52.75,0,0,none,0,1,0,0,0,41.854
2026-03-12 12:09:00,34.0,33.0,43.01,57.97,52.75,0,0,none,0,0,0,0,0,41.823
2026-03-12 12:10:00,36.0,34.0,43.89,57.38,53.25,0,0,none,0,1,0,0,0,41.793
2026-03-12 12:11:00,34.0,35.0,43.21,21.02,52.0,0,0,none,0,0,0,0,0,41.764
2026-03-12 12:12:00,34.0,37.0,43.01,20.92,52.5,0,0,none,0,0,0,0,0,41.734
2026-03-12 12:13:00,33.0,39.0,43.21,23.26,52.5,0,0,none,0,0,0,0,0,41.705
2026-03-12 12:14:00,33.0,39.0,42.33,22.19,52.25,0,0,none,0,0,0,0,0,41.675
2026-03-12 12:15:00,33.0,38.0,40.96,21.99,50.75,0,0,none,0,0,0,0,0,41.645
2026-03-12 12:16:00,33.0,40.0,42.33,22.39,51.0,0,0,none,0,0,0,0,0,41.615
2026-03-12 12:17:00,33.0,37.0,42.03,20.92,52.75,0,0,none,0,0,0,0,0,41.585
2026-03-12 12:18:00,33.0,39.0,43.01,21.9,53.5,0,0,none,0,0,0,0,0,41.555
2026-03-12 12:19:00,34.0,37.0,42.33,21.99,52.0,0,0,none,0,0,0,0,0,41.524
2026-03-12 12:20:00,33.0,36.0,42.72,23.75,52.0,0,0,none,0,0,0,0,0,41.492
2026-03-12 12:21:00,32.0,39.0,43.01,22.19,51.75,0,0,none,0,0,0,0,0,41.46
2026-03-12 12:22:00,33.0,38.0,41.54,22.97,52.5,0,0,none,0,0,0,0,0,41.428
2026-03-12 12:23:00,33.0,36.0,41.94,22.68,52.0,0,0,none,0,0,0,0,0,41.396
2026-03-12 12:24:00,33.0,38.0,42.03,22.29,52.5,0,0,none,0,0,0,0,0,41.363
2026-03-12 12:25:00,33.0,37.0,42.42,20.53,53.75,0,0,none,0,0,0,0,0,41.33
2026-03-12 12:26:00,33.0,38.0,41.25,22.39,53.25,0,0,none,0,0,0,0,0,41.294
2026-03-12 12:27:00,33.0,37.0,41.74,21.31,52.25,0,0,none,0,0,0,0,0,41.258
2026-03-12 12:28:00,33.0,37.0,42.52,21.21,51.5,0,0,none,0,0,0,0,0,41.222
2026-03-12 12:29:00,33.0,39.0,43.21,21.21,52.0,0,0,none,0,0,0,0,0,41.186
2026-03-12 12:30:00,33.0,40.0,41.94,22.39,52.0,0,0,none,0,0,0,0,0,41.153
2026-03-12 12:31:00,33.0,39.0,42.03,21.8,52.5,0,0,none,0,0,0,0,0,41.119
2026-03-12 12:32:00,32.0,40.0,42.13,22.39,52.0,0,0,none,0,0,0,0,0,41.084
2026-03-12 12:33:00,33.0,39.0,41.25,21.21,51.75,0,0,none,0,0,0,0,0,41.05
2026-03-12 12:34:00,33.0,39.0,41.84,21.6,51.75,0,0,none,0,0,0,0,0,41.017
2026-03-12 12:35:00,33.0,41.0,41.54,22.19,51.75,0,0,none,0,0,0,0,0,40.983
2026-03-12 12:36:00,32.0,40.0,41.64,20.82,52.0,0,0,none,0,0,0,0,0,40.95
2026-03-12 12:37:00,33.0,41.0,41.64,22.09,51.0,0,0,none,0,0,0,0,0,40.916
2026-03-12 12:38:00,32.0,39.0,41.64,21.7,52.5,0,0,none,0,0,0,0,0,40.882
2026-03-12 12:39:00,31.0,43.0,41.64,22.39,52.75,0,0,none,0,0,0,0,0,40.847
2026-03-12 12:40:00,32.0,41.0,42.13,21.51,52.25,0,0,none,0,0,0,0,0,40.811
2026-03-12 12:41:00,32.0,42.0,42.33,22.58,53.0,0,0,none,0,0,0,0,0,40.773
2026-03-12 12:42:00,32.0,40.0,42.03,21.7,52.75,0,0,none,0,0,0,0,0,40.737
2026-03-12 12:43:00,33.0,39.0,41.74,21.11,52.5,0,0,none,0,0,0,0,0,40.758
2026-03-12 12:44:00,33.0,40.0,40.86,22.09,52.5,0,0,none,0,0,0,0,0,40.81
2026-03-12 12:45:00,32.0,41.0,41.06,22.09,52.0,0,0,none,0,0,0,0,0,40.885
2026-03-12 12:46:00,32.0,40.0,41.25,21.9,51.5,0,0,none,0,0,0,0,0,40.983
2026-03-12 12:47:00,32.0,45.0,41.35,22.29,52.25,0,0,none,0,0,0,0,0,41.1
2026-03-12 12:48:00,32.0,40.0,41.64,22.87,52.75,0,0,none,0,0,0,0,0,41.234
2026-03-12 12:49:00,33.0,39.0,41.94,21.99,51.75,0,0,none,0,0,0,0,0,41.384
2026-03-12 12:50:00,33.0,39.0,41.54,22.48,52.5,0,0,none,0,0,0,0,0,41.547
2026-03-12 12:51:00,33.0,38.0,41.25,22.48,53.0,0,0,none,0,0,0,0,0,41.724
2026-03-12 12:52:00,34.0,38.0,41.84,20.92,50.75,0,0,none,0,0,0,0,0,41.913
2026-03-12 12:53:00,34.0,37.0,40.57,20.63,53.0,0,0,none,0,0,0,0,0,42.115
2026-03-12 12:54:00,33.0,38.0,41.84,21.41,51.75,0,0,none,0,0,0,0,0,42.327
2026-03-12 12:55:00,34.0,37.0,41.84,25.9,51.5,0,0,none,0,0,0,0,0,42.55
2026-03-12 12:56:00,34.0,37.0,40.18,26.69,52.75,0,0,none,0,0,0,0,0,42.783
2026-03-12 12:57:00,34.0,39.0,40.66,26.98,52.0,0,0,none,0,0,0,0,0,43.022
2026-03-12 12:58:00,34.0,40.0,40.76,25.9,51.25,0,0,none,0,0,0,0,0,43.268
2026-03-12 12:59:00,34.0,40.0,40.96,23.66,52.5,0,0,none,0,0,0,0,0,43.522
2026-03-12 13:00:00,34.0,40.0,41.35,21.9,51.5,0,0,none,0,0,0,0,0,43.782
2026-03-12 13:01:00,34.0,37.0,41.15,22.48,53.0,0,0,none,0,0,0,0,0,44.046
2026-03-12 13:02:00,34.0,38.0,40.57,22.68,50.75,0,0,none,0,0,0,0,0,44.315
2026-03-12 13:03:00,34.0,38.0,41.45,21.99,53.75,0,0,none,0,0,0,0,0,44.59
2026-03-12 13:04:00,34.0,41.0,41.54,21.21,52.0,0,0,none,0,0,0,0,0,44.869
2026-03-12 13:05:00,33.0,38.0,40.27,21.99,52.0,0,0,none,0,0,0,0,0,45.152
2026-03-12 13:06:00,35.0,38.0,40.47,22.19,51.5,0,0,none,0,0,0,0,0,45.437
2026-03-12 13:07:00,35.0,38.0,41.94,22.58,51.75,0,0,none,0,0,0,0,0,45.722
2026-03-12 13:08:00,35.0,36.0,40.37,21.8,52.25,0,0,none,0,0,0,0,0,46.007
2026-03-12 13:09:00,35.0,39.0,40.86,24.93,52.5,0,0,none,0,0,0,0,0,46.29
2026-03-12 13:10:00,35.0,38.0,40.57,24.05,52.75,0,0,none,0,0,0,0,0,46.572
2026-03-12 13:11:00,35.0,40.0,39.1,24.83,53.0,0,0,none,0,0,0,0,0,46.854
2026-03-12 13:12:00,34.0,38.0,40.27,28.45,53.25,0,0,none,0,0,0,0,0,47.133
2026-03-12 13:13:00,35.0,40.0,40.27,30.5,53.75,0,0,none,0,0,0,0,0,47.408
2026-03-12 13:14:00,35.0,37.0,41.15,30.5,51.5,0,0,none,0,1,0,0,0,47.676
2026-03-12 13:15:00,35.0,35.0,40.76,31.18,49.75,0,0,none,0,1,0,0,0,47.941
2026-03-12 13:16:00,35.0,37.0,40.96,31.18,52.25,0,0,none,0,1,0,0,0,48.201
2026-03-12 13:17:00,34.0,37.0,41.64,31.38,53.0,0,0,none,0,1,0,0,0,48.455
2026-03-12 13:18:00,35.0,39.0,41.06,31.87,52.5,0,0,none,0,0,0,0,0,48.7
2026-03-12 13:19:00,35.0,38.0,40.96,33.04,51.25,0,0,none,0,1,0,0,0,48.938
2026-03-12 13:20:00,35.0,35.0,41.25,34.7,51.25,0,0,none,0,0,0,0,0,49.165
2026-03-12 13:21:00,35.0,37.0,41.74,37.15,51.25,0,0,none,0,0,0,0,0,49.382
2026-03-12 13:22:00,35.0,39.0,41.84,37.05,52.25,0,0,none,0,0,0,0,0,49.587
2026-03-12 13:23:00,35.0,38.0,42.62,37.24,51.0,0,0,none,0,0,0,0,0,49.78
2026-03-12 13:24:00,34.0,37.0,42.03,35.39,53.5,0,0,none,0,0,0,0,0,49.958
2026-03-12 13:25:00,35.0,38.0,41.94,34.8,52.0,0,0,none,0,0,0,0,0,50.119
2026-03-12 13:26:00,35.0,38.0,43.01,36.36,53.5,0,0,none,0,1,0,0,0,50.265
2026-03-12 13:27:00,35.0,38.0,43.7,38.61,51.0,0,0,none,0,1,0,0,0,50.393
2026-03-12 13:28:00,36.0,35.0,44.09,35.58,53.5,0,0,none,0,1,0,0,0,50.504
2026-03-12 13:29:00,35.0,36.0,43.11,33.92,52.5,0,0,none,0,1,0,0,0,50.594
2026-03-12 13:30:00,35.0,35.0,44.18,36.46,53.5,0,0,none,0,1,0,0,0,50.665
2026-03-12 13:31:00,35.0,37.0,43.3,35.58,53.5,0,0,none,0,1,0,0,0,50.712
2026-03-12 13:32:00,35.0,37.0,44.48,34.41,51.75,0,0,none,0,1,0,0,0,50.726
2026-03-12 13:33:00,35.0,35.0,45.45,30.11,52.25,0,0,none,0,1,0,0,0,50.68
2026-03-12 13:34:00,36.0,37.0,44.28,30.4,52.5,0,0,none,0,1,0,0,0,50.634
2026-03-12 13:35:00,35.0,37.0,45.06,30.21,51.0,0,0,none,0,0,0,0,0,50.589
2026-03-12 13:36:00,35.0,39.0,45.16,31.67,52.5,0,0,none,0,0,0,0,0,50.544
2026-03-12 13:37:00,35.0,38.0,46.43,31.18,51.75,0,0,none,0,1,0,0,0,50.501
2026-03-12 13:38:00,36.0,37.0,46.24,32.55,52.75,0,0,none,0,1,0,0,0,50.454
2026-03-12 13:39:00,34.0,37.0,46.63,31.09,51.5,0,0,none,0,1,0,0,0,50.41
2026-03-12 13:40:00,35.0,38.0,45.94,28.15,52.5,0,0,none,0,0,0,0,0,50.368
2026-03-12 13:41:00,35.0,35.0,46.73,28.64,51.75,0,0,none,0,1,0,0,0,50.326
2026-03-12 13:42:00,35.0,38.0,46.14,29.33,51.5,0,0,none,0,1,0,0,0,50.282
2026-03-12 13:43:00,35.0,36.0,46.92,31.57,50.75,0,0,none,0,1,0,0,0,50.239
2026-03-12 13:44:00,36.0,37.0,47.51,29.13,52.0,0,0,none,0,1,0,0,0,50.196
2026-03-12 13:45:00,35.0,36.0,46.73,29.03,52.0,0,0,none,0,1,0,0,0,50.153
2026-03-12 13:46:00,35.0,36.0,47.41,25.9,52.5,0,0,none,0,1,0,0,0,50.109
2026-03-12 13:47:00,35.0,38.0,48.39,26.78,51.75,0,0,none,0,1,0,0,0,50.068
2026-03-12 13:48:00,35.0,36.0,48.48,25.61,52.5,0,0,none,0,1,0,0,0,50.025
2026-03-12 13:49:00,35.0,38.0,49.27,28.84,53.75,0,0,none,0,0,0,0,0,49.982
2026-03-12 13:50:00,35.0,35.0,49.66,28.64,51.75,0,0,none,0,1,0,0,0,49.936
2026-03-12 13:51:00,36.0,33.0,49.36,30.4,51.25,0,0,none,0,1,0,0,0,49.891
2026-03-12 13:52:00,36.0,36.0,49.17,31.28,52.25,0,0,none,0,1,0,0,0,49.845
2026-03-12 13:53:00,36.0,34.0,50.15,32.55,53.5,0,0,none,0,1,0,0,0,49.8
2026-03-12 13:54:00,36.0,35.0,49.17,37.63,52.75,0,0,none,0,1,0,0,0,49.755
2026-03-12 13:55:00,36.0,35.0,50.93,37.05,53.0,0,0,none,0,1,0,0,0,49.711
2026-03-12 13:56:00,36.0,35.0,50.05,38.42,52.0,0,0,none,0,1,0,0,0,49.666
2026-03-12 13:57:00,35.0,34.0,49.85,38.61,53.5,0,0,none,0,1,0,0,0,49.62
2026-03-12 13:58:00,36.0,34.0,50.34,38.32,51.0,0,0,none,0,1,0,0,0,49.575
2026-03-12 13:59:00,35.0,36.0,50.44,35.87,51.5,0,0,none,0,1,0,0,0,49.529
2026-03-12 14:00:00,36.0,36.0,51.12,35.0,51.25,0,0,none,0,1,0,0,0,49.485
2026-03-12 14:01:00,35.0,32.0,51.03,33.92,52.0,0,0,none,0,1,0,0,0,49.441
2026-03-12 14:02:00,36.0,32.0,49.66,34.7,51.25,0,0,none,0,1,0,0,0,49.397
2026-03-12 14:03:00,36.0,32.0,50.93,30.79,52.5,0,0,none,0,1,0,0,0,49.354
2026-03-12 14:04:00,37.0,30.0,51.32,30.69,53.25,0,0,none,0,1,0,0,0,49.311
2026-03-12 14:05:00,36.0,31.0,50.54,30.5,51.5,0,0,none,0,1,0,0,0,49.267
2026-03-12 14:06:00,36.0,34.0,50.73,29.23,51.75,0,0,none,0,1,0,0,0,49.226
2026-03-12 14:07:00,36.0,34.0,51.22,31.57,50.5,0,0,none,0,1,0,0,0,49.182
2026-03-12 14:08:00,36.0,33.0,50.15,30.89,52.75,0,0,none,0,1,0,0,0,49.139
2026-03-12 14:09:00,36.0,32.0,49.66,26.98,52.25,0,0,none,0,1,0,0,0,49.098
2026-03-12 14:10:00,36.0,34.0,50.05,27.96,53.0,0,0,none,0,1,0,0,0,49.058
2026-03-12 14:11:00,37.0,32.0,50.44,28.64,51.5,0,0,none,0,1,0,0,0,49.018
2026-03-12 14:12:00,37.0,31.0,50.73,28.15,52.75,0,0,none,0,1,0,0,0,48.979
2026-03-12 14:13:00,38.0,34.0,49.56,29.33,50.75,0,0,none,0,1,0,0,0,48.941
2026-03-12 14:14:00,37.0,33.0,50.73,27.47,52.5,0,0,none,0,1,0,0,0,48.901
2026-03-12 14:15:00,37.0,31.0,50.05,29.91,53.0,0,0,none,0,1,0,0,0,48.861
2026-03-12 14:16:00,37.0,32.0,49.76,25.32,51.5,0,0,none,0,1,0,0,0,48.82
2026-03-12 14:17:00,37.0,33.0,50.34,26.1,52.75,0,0,none,0,1,0,0,0,48.78
2026-03-12 14:18:00,37.0,31.0,50.24,27.27,52.5,0,0,none,0,1,0,0,0,48.741
2026-03-12 14:19:00,37.0,33.0,50.15,31.18,52.25,0,0,none,0,1,0,0,0,48.701
2026-03-12 14:20:00,37.0,32.0,50.15,31.87,51.5,0,0,none,0,1,0,0,0,48.661
2026-03-12 14:21:00,37.0,31.0,48.97,32.55,51.5,0,0,none,0,1,0,0,0,48.622
2026-03-12 14:22:00,37.0,30.0,50.05,30.21,52.25,0,0,none,0,1,0,0,0,48.584
2026-03-12 14:23:00,38.0,31.0,50.34,30.11,52.0,0,0,none,0,1,0,0,0,48.546
2026-03-12 14:24:00,37.0,33.0,49.17,29.03,50.75,0,0,none,0,1,0,0,0,48.504
2026-03-12 14:25:00,38.0,30.0,49.36,30.89,52.25,0,0,none,0,1,0,0,0,48.462
2026-03-12 14:26:00,38.0,28.0,50.05,29.33,50.75,0,0,none,0,1,0,0,0,48.42
2026-03-12 14:27:00,38.0,30.0,50.34,31.48,52.5,0,0,none,0,1,0,0,0,48.378
2026-03-12 14:28:00,38.0,31.0,49.07,29.52,52.0,0,0,none,0,1,0,0,0,48.337
2026-03-12 14:29:00,38.0,31.0,49.07,29.33,53.5,0,0,none,0,1,0,0,0,48.298
2026-03-12 14:30:00,37.0,33.0,48.58,27.66,52.25,0,0,none,0,1,0,0,0,48.261
2026-03-12 14:31:00,38.0,32.0,49.85,26.49,51.75,0,0,none,0,1,0,0,0,48.225
2026-03-12 14:32:00,38.0,29.0,49.46,27.66,51.75,0,0,none,0,1,0,0,0,48.19
2026-03-12 14:33:00,38.0,30.0,50.15,28.64,52.5,0,0,none,0,1,0,0,0,48.155
2026-03-12 14:34:00,38.0,34.0,49.27,27.47,52.25,0,0,none,0,1,0,0,0,48.12
2026-03-12 14:35:00,38.0,29.0,50.15,25.42,52.0,0,0,none,0,1,0,0,0,48.085
2026-03-12 14:36:00,38.0,28.0,48.48,26.59,51.25,0,0,none,0,1,0,0,0,48.051
2026-03-12 14:37:00,38.0,32.0,49.46,26.1,52.5,0,0,none,0,1,0,0,0,48.016
2026-03-12 14:38:00,38.0,33.0,48.48,23.75,51.5,0,0,none,0,1,0,0,0,47.982
2026-03-12 14:39:00,39.0,33.0,49.07,22.78,52.0,0,0,none,0,1,0,0,0,47.947
2026-03-12 14:40:00,38.0,32.0,49.56,22.39,53.25,0,0,none,0,1,0,0,0,47.913
2026-03-12 14:41:00,38.0,32.0,48.09,21.51,51.25,0,0,none,0,1,0,0,0,47.878
2026-03-12 14:42:00,38.0,34.0,49.36,22.09,52.5,0,0,none,0,1,0,0,0,47.844
2026-03-12 14:43:00,38.0,27.0,49.27,23.56,52.0,0,0,none,0,1,0,0,0,47.81
2026-03-12 14:44:00,38.0,34.0,48.48,22.48,51.5,0,0,none,0,1,0,0,0,47.776
2026-03-12 14:45:00,38.0,29.0,48.68,24.44,52.0,0,0,none,0,1,0,0,0,47.741
2026-03-12 14:46:00,38.0,34.0,48.29,23.17,53.5,0,0,none,0,1,0,0,0,47.707
2026-03-12 14:47:00,38.0,31.0,49.27,20.92,52.5,0,0,none,0,1,0,0,0,47.673
2026-03-12 14:48:00,39.0,29.0,48.19,23.07,51.25,0,0,none,0,1,0,0,0,47.639
2026-03-12 14:49:00,38.0,30.0,48.48,21.8,51.5,0,0,none,0,1,0,0,0,47.605
2026-03-12 14:50:00,38.0,28.0,48.48,21.99,51.75,0,0,none,0,1,0,0,0,47.571
2026-03-12 14:51:00,39.0,29.0,48.0,19.65,53.5,0,0,none,0,1,0,0,0,47.538
2026-03-12 14:52:00,38.0,28.0,48.39,21.31,52.5,0,0,none,0,1,0,0,0,47.504
2026-03-12 14:53:00,39.0,29.0,49.36,24.14,53.25,0,0,none,0,1,0,0,0,47.47
2026-03-12 14:54:00,39.0,30.0,48.88,22.39,52.5,0,0,none,0,1,0,0,0,47.436
2026-03-12 14:55:00,39.0,29.0,47.41,25.22,52.5,0,0,none,0,1,0,0,0,47.402
2026-03-12 14:56:00,39.0,31.0,47.21,23.46,52.25,0,0,none,0,1,0,0,0,47.369
2026-03-12 14:57:00,39.0,28.0,48.19,22.87,52.25,0,0,none,0,1,0,0,0,47.335
2026-03-12 14:58:00,39.0,31.0,48.68,22.39,52.0,0,0,none,0,1,0,0,0,47.301
2026-03-12 14:59:00,38.0,28.0,48.29,20.82,51.5,0,0,none,0,1,0,0,0,47.268
2026-03-12 15:00:00,38.0,31.0,47.61,17.69,50.75,0,0,none,0,1,0,0,0,47.234
2026-03-12 15:01:00,38.0,30.0,48.19,15.54,52.75,0,0,none,0,1,0,0,0,47.2
2026-03-12 15:02:00,38.0,28.0,47.7,16.72,51.75,0,0,none,0,1,0,0,0,47.166
2026-03-12 15:03:00,37.0,32.0,48.0,16.72,52.0,0,0,none,0,1,0,0,0,47.133
2026-03-12 15:04:00,38.0,28.0,47.7,16.32,50.25,0,0,none,0,1,0,0,0,47.081
2026-03-12 15:05:00,38.0,33.0,48.09,16.32,51.75,0,0,none,0,1,0,0,0,47.029
