timestamp,true_temperature_c,true_humidity_pct,true_soil_moisture_pct,true_light_pct,true_water_level_pct,irradiance,lux,vpd_hpa,et_rate_pct_per_min,rain_rate,cloud,theta_proj_30_no_irrigation,pump_status,is_anomaly,anomaly_type
2026-03-14 16:20:00,35.307,28.202,48.59,12.812,23.041,0.1281,11787.0,41.125,0.03028,0.0,0.9507,44.957,1,0,none
2026-03-14 16:21:00,35.401,27.95,48.66,12.974,22.993,0.1297,11936.1,41.485,0.03046,0.0,0.944,45.005,1,0,none
2026-03-14 16:22:00,35.737,28.871,48.73,12.376,22.945,0.1238,11431.7,41.721,0.03025,0.0,0.9571,45.1,1,0,none
2026-03-14 16:23:00,35.526,29.997,48.799,11.818,22.897,0.1182,10872.9,40.586,0.02969,0.0,0.9693,45.237,1,0,none
2026-03-14 16:24:00,35.717,29.073,48.87,12.851,22.849,0.1285,11822.9,41.557,0.03059,0.0,0.9394,45.199,1,0,none
2026-03-14 16:25:00,35.368,28.778,48.939,11.701,22.801,0.117,10764.6,40.931,0.0295,0.0,0.9676,45.4,1,0,none
2026-03-14 16:26:00,35.2,30.309,49.01,12.028,22.753,0.1203,11189.2,39.681,0.02962,0.0,0.9562,45.455,1,0,none
2026-03-14 16:27:00,35.313,28.606,49.08,10.647,22.705,0.1065,9795.2,40.906,0.02868,0.0,0.9913,45.638,1,0,none
2026-03-14 16:28:00,35.251,29.818,49.151,11.715,22.657,0.1172,10946.4,40.074,0.02943,0.0,0.9596,45.62,1,0,none
2026-03-14 16:29:00,35.138,29.785,49.222,11.452,22.609,0.1145,10604.7,39.844,0.02916,0.0,0.9642,45.723,1,0,none
2026-03-14 16:30:00,35.087,29.91,49.293,11.587,22.562,0.1159,10660.4,39.66,0.02922,0.0,0.9578,45.786,1,0,none
2026-03-14 16:31:00,35.115,31.682,49.364,13.114,22.514,0.1311,12099.0,38.717,0.03036,0.0,0.9121,45.72,1,0,none
2026-03-14 16:32:00,35.39,30.452,49.433,12.571,22.466,0.1257,11680.3,40.019,0.03015,0.0,0.9244,45.815,1,0,none
2026-03-14 16:33:00,35.525,30.371,49.503,14.016,22.418,0.1402,12898.9,40.366,0.03132,0.0,0.8799,45.745,1,0,none
2026-03-14 16:34:00,35.559,31.555,49.572,14.189,22.37,0.1419,13167.6,39.753,0.03147,0.0,0.8715,45.795,1,0,none
2026-03-14 16:35:00,35.271,30.635,49.64,13.303,22.322,0.133,12341.2,39.65,0.03061,0.0,0.8937,45.967,1,0,none
2026-03-14 16:36:00,35.064,30.757,49.71,13.655,22.274,0.1365,12583.3,39.131,0.03073,0.0,0.88,46.023,1,0,none
2026-03-14 16:37:00,35.479,29.225,49.779,14.273,22.226,0.1427,13131.0,40.926,0.03148,0.0,0.8581,46.002,1,0,none
2026-03-14 16:38:00,35.551,29.494,49.847,13.624,22.178,0.1362,12534.3,40.933,0.03105,0.0,0.8738,46.122,1,0,none
2026-03-14 16:39:00,35.748,29.548,49.916,13.751,22.13,0.1375,12650.5,41.348,0.03128,0.0,0.8663,46.163,1,0,none
2026-03-14 16:40:00,35.324,30.458,49.985,13.983,22.083,0.1398,12918.3,39.869,0.03115,0.0,0.8554,46.247,1,0,none
2026-03-14 16:41:00,35.164,30.202,50.054,13.008,22.035,0.1301,11967.6,39.662,0.03032,0.0,0.8815,46.415,1,0,none
2026-03-14 16:42:00,35.21,29.97,50.124,13.78,21.987,0.1378,12677.8,39.897,0.03092,0.0,0.8538,46.413,1,0,none
2026-03-14 16:43:00,35.403,28.582,50.193,14.036,21.939,0.1404,12991.9,41.125,0.03125,0.0,0.8417,46.443,1,0,none
2026-03-14 16:44:00,35.398,27.91,50.261,13.362,21.891,0.1336,12293.3,41.5,0.03075,0.0,0.8589,46.572,1,0,none
2026-03-14 16:45:00,35.418,28.214,50.331,14.144,21.843,0.1414,13026.1,41.371,0.03134,0.0,0.8298,46.57,1,0,none
2026-03-14 16:46:00,35.52,28.093,50.399,12.856,21.795,0.1286,11827.6,41.674,0.03046,0.0,0.867,46.745,1,0,none
2026-03-14 16:47:00,35.417,27.562,50.469,12.939,21.747,0.1294,11903.6,41.745,0.03045,0.0,0.8603,46.815,1,0,none
2026-03-14 16:48:00,35.528,28.702,50.538,12.287,21.699,0.1229,11338.2,41.341,0.03004,0.0,0.8775,46.934,1,0,none
2026-03-14 16:49:00,35.343,27.824,50.608,11.649,21.651,0.1165,10935.8,41.422,0.02944,0.0,0.8947,47.076,1,0,none
2026-03-14 16:50:00,36.124,27.977,50.679,11.694,21.604,0.1169,10806.3,43.156,0.03,0.0,0.8893,47.079,1,0,none
2026-03-14 16:51:00,35.564,28.335,50.749,11.947,21.556,0.1195,11154.3,41.636,0.02981,0.0,0.8767,47.172,1,0,none
2026-03-14 16:52:00,35.7,27.066,50.819,11.911,21.508,0.1191,11125.9,42.692,0.02988,0.0,0.8737,47.234,1,0,none
2026-03-14 16:53:00,36.07,25.556,50.889,11.394,21.46,0.1139,10574.4,44.474,0.02974,0.0,0.8874,47.321,1,0,none
2026-03-14 16:54:00,36.024,27.951,50.96,11.953,21.412,0.1195,10996.8,42.934,0.03013,0.0,0.8636,47.344,1,0,none
2026-03-14 16:55:00,35.722,26.774,51.029,12.631,21.364,0.1263,11620.2,42.915,0.03043,0.0,0.8352,47.378,1,0,none
2026-03-14 16:56:00,35.974,26.568,51.099,11.635,21.316,0.1163,10704.2,43.639,0.02986,0.0,0.866,47.516,1,0,none
2026-03-14 16:57:00,35.915,26.28,51.169,12.011,21.268,0.1201,11393.9,43.666,0.0301,0.0,0.8478,47.557,1,0,none
2026-03-14 16:58:00,35.908,27.058,51.239,11.719,21.22,0.1172,10781.6,43.19,0.02987,0.0,0.8537,47.654,1,0,none
2026-03-14 16:59:00,36.081,26.881,51.309,11.762,21.172,0.1176,10821.4,43.709,0.03002,0.0,0.8473,47.706,1,0,none
2026-03-14 17:00:00,35.998,27.585,51.379,11.775,21.125,0.1177,10832.9,43.091,0.02998,0.0,0.8419,47.782,1,0,none
2026-03-14 17:01:00,36.099,25.318,51.449,10.859,21.077,0.1086,9990.7,44.687,0.02936,0.0,0.8715,47.926,1,0,none
2026-03-14 17:02:00,35.624,26.937,51.52,10.836,21.029,0.1084,9984.3,42.589,0.02903,0.0,0.8676,48.037,1,0,none
2026-03-14 17:03:00,35.704,27.363,51.591,10.965,20.981,0.1097,10218.4,42.528,0.02918,0.0,0.8578,48.09,1,0,none
2026-03-14 17:04:00,36.091,25.724,51.662,11.038,20.933,0.1104,10154.9,44.425,0.02949,0.0,0.8499,48.123,1,0,none
2026-03-14 17:05:00,36.078,26.969,51.732,11.235,20.885,0.1124,10476.9,43.648,0.02963,0.0,0.8369,48.177,1,0,none
2026-03-14 17:06:00,36.051,25.804,51.802,11.515,20.837,0.1151,10593.4,44.279,0.02982,0.0,0.8203,48.224,1,0,none
2026-03-14 17:07:00,36.105,25.434,51.873,11.69,20.789,0.1169,10754.9,44.632,0.02999,0.0,0.8075,48.274,1,0,none
2026-03-14 17:08:00,35.885,25.582,51.943,10.699,20.741,0.107,9864.1,44.007,0.0291,0.0,0.8423,48.451,1,0,none
2026-03-14 17:09:00,36.052,25.733,52.014,10.235,20.693,0.1024,9586.7,44.324,0.02886,0.0,0.856,48.551,1,0,none
2026-03-14 17:10:00,36.159,25.929,52.085,10.333,20.646,0.1033,9512.2,44.469,0.029,0.0,0.8465,48.605,1,0,none
2026-03-14 17:11:00,35.719,28.073,52.156,9.74,20.598,0.0974,8960.5,42.148,0.02827,0.0,0.8662,48.763,1,0,none
2026-03-14 17:12:00,36.034,26.764,52.227,10.467,20.55,0.1047,9680.1,43.665,0.02902,0.0,0.8293,48.745,1,0,none
2026-03-14 17:13:00,35.807,27.184,52.298,9.681,20.502,0.0968,8955.6,42.875,0.02828,0.0,0.8577,48.904,1,0,none
2026-03-14 17:14:00,36.403,24.774,52.37,8.955,20.454,0.0896,8238.7,45.772,0.02812,0.0,0.8842,48.996,1,0,none
2026-03-14 17:15:00,36.229,26.629,52.442,7.787,20.406,0.0779,7287.0,44.219,0.02713,0.0,0.9314,49.187,1,0,none
2026-03-14 17:16:00,36.274,26.216,52.515,7.242,20.358,0.0724,6662.8,44.576,0.02674,0.0,0.9514,49.306,1,0,none
2026-03-14 17:17:00,36.057,26.414,52.588,6.984,20.31,0.0698,6467.7,43.929,0.02642,0.0,0.9588,49.418,1,0,none
2026-03-14 17:18:00,35.924,27.597,52.662,6.33,20.262,0.0633,5917.6,42.908,0.02585,0.0,0.9849,49.56,1,0,none
2026-03-14 17:19:00,35.765,29.173,52.736,6.579,20.214,0.0658,6053.0,41.607,0.02594,0.0,0.9687,49.623,1,0,none
2026-03-14 17:20:00,35.549,27.986,52.81,6.713,20.167,0.0671,6176.0,41.804,0.02592,0.0,0.9577,49.7,1,0,none
2026-03-14 17:21:00,35.601,26.798,52.884,6.691,20.119,0.0669,6275.2,42.616,0.02593,0.0,0.9539,49.772,1,0,none
2026-03-14 17:22:00,35.903,28.032,52.958,6.033,20.071,0.0603,5690.9,42.601,0.02562,0.0,0.9818,49.884,1,0,none
2026-03-14 17:23:00,36.233,26.551,53.032,6.362,20.023,0.0636,6016.0,44.274,0.02606,0.0,0.9606,49.906,1,0,none
2026-03-14 17:24:00,36.357,26.049,53.106,6.722,19.975,0.0672,6184.5,44.883,0.0264,0.0,0.9371,49.938,0,0,none
2026-03-14 17:25:00,35.52,26.607,53.08,6.561,19.974,0.0656,6060.4,42.537,0.02579,0.0,0.94,49.986,0,0,none
2026-03-14 17:26:00,36.014,26.432,53.054,6.202,19.973,0.062,5746.2,43.814,0.02581,0.0,0.9536,49.957,0,0,none
2026-03-14 17:27:00,35.865,26.978,53.028,6.433,19.972,0.0643,5918.7,43.134,0.02589,0.0,0.9358,49.921,0,0,none
2026-03-14 17:28:00,36.096,25.855,53.003,6.1,19.971,0.061,5631.2,44.36,0.02578,0.0,0.9484,49.909,0,0,none
2026-03-14 17:29:00,36.15,26.134,52.977,5.5,19.97,0.055,5076.2,44.322,0.02536,0.0,0.9762,49.934,0,0,none
2026-03-14 17:30:00,35.772,27.033,52.951,4.987,19.97,0.0499,4677.4,42.88,0.02476,0.0,1.0,49.98,0,0,none
2026-03-14 17:31:00,36.171,26.421,52.927,4.902,19.969,0.049,4510.1,44.202,0.02492,0.0,1.0,49.936,0,0,none
2026-03-14 17:32:00,36.187,26.672,52.902,4.818,19.968,0.0482,4582.4,44.091,0.02487,0.0,1.0,49.918,0,0,none
2026-03-14 17:33:00,36.487,26.573,52.877,4.733,19.967,0.0473,4364.4,44.883,0.02497,0.0,1.0,49.88,0,0,none
2026-03-14 17:34:00,36.452,27.26,52.852,4.649,19.966,0.0465,4482.3,44.378,0.02489,0.0,1.0,49.866,0,0,none
2026-03-14 17:35:00,36.436,26.836,52.827,4.565,19.965,0.0456,4289.3,44.598,0.02481,0.0,1.0,49.849,0,0,none
2026-03-14 17:36:00,36.307,26.998,52.802,4.481,19.964,0.0448,4155.7,44.184,0.02468,0.0,1.0,49.841,0,0,none
2026-03-14 17:37:00,36.321,26.613,52.777,4.397,19.963,0.044,4045.1,44.451,0.02462,0.0,1.0,49.823,0,0,none
2026-03-14 17:38:00,36.242,27.6,52.753,4.313,19.962,0.0431,3967.9,43.664,0.02452,0.0,1.0,49.811,0,0,none
2026-03-14 17:39:00,36.356,27.527,52.728,4.229,19.961,0.0423,4083.0,43.982,0.02452,0.0,1.0,49.787,0,0,none
2026-03-14 17:40:00,36.077,27.537,52.704,4.146,19.961,0.0415,3919.3,43.307,0.0243,0.0,1.0,49.788,0,0,none
2026-03-14 17:41:00,36.188,26.791,52.68,4.062,19.96,0.0406,3737.2,44.022,0.0243,0.0,1.0,49.764,0,0,none
2026-03-14 17:42:00,35.977,26.038,52.655,3.979,19.959,0.0398,3660.5,43.959,0.02412,0.0,1.0,49.761,0,0,none
2026-03-14 17:43:00,36.145,26.537,52.631,3.896,19.958,0.039,3610.6,44.068,0.02415,0.0,1.0,49.733,0,0,none
2026-03-14 17:44:00,35.891,28.11,52.607,3.813,19.957,0.0381,3507.6,42.527,0.02395,0.0,1.0,49.733,0,0,none
2026-03-14 17:45:00,35.745,28.922,52.583,3.73,19.956,0.0373,3431.3,41.709,0.02381,0.0,1.0,49.726,0,0,none
2026-03-14 17:46:00,35.842,28.323,52.559,3.647,19.955,0.0365,3428.7,42.286,0.0238,0.0,1.0,49.703,0,0,none
2026-03-14 17:47:00,35.732,28.502,52.535,3.564,19.954,0.0356,3368.9,41.925,0.02368,0.0,1.0,49.694,0,0,none
2026-03-14 17:48:00,36.141,28.24,52.512,3.482,19.953,0.0348,3203.5,43.038,0.02384,0.0,1.0,49.651,0,0,none
2026-03-14 17:49:00,35.863,27.387,52.488,3.4,19.952,0.034,3319.9,42.889,0.02363,0.0,1.0,49.653,0,0,none
2026-03-14 17:50:00,35.637,28.738,52.464,3.318,19.952,0.0332,3177.9,41.568,0.02344,0.0,1.0,49.651,0,0,none
2026-03-14 17:51:00,35.249,29.668,52.441,3.236,19.951,0.0324,2977.2,40.155,0.02318,0.0,1.0,49.66,0,0,none
2026-03-14 17:52:00,35.282,29.966,52.418,3.154,19.95,0.0315,2902.1,40.059,0.02313,0.0,1.0,49.642,0,0,none
2026-03-14 17:53:00,35.617,29.758,52.395,3.073,19.949,0.0307,2898.6,40.928,0.02325,0.0,1.0,49.604,0,0,none
2026-03-14 17:54:00,35.073,30.45,52.371,2.992,19.948,0.0299,2752.6,39.323,0.0229,0.0,1.0,49.623,0,0,none
2026-03-14 17:55:00,34.937,31.209,52.348,3.042,19.947,0.0304,2798.2,38.602,0.02287,0.0,0.9874,49.604,0,0,none
2026-03-14 17:56:00,35.038,31.976,52.326,3.146,19.946,0.0315,2920.7,38.386,0.023,0.0,0.9686,49.566,0,0,none
2026-03-14 17:57:00,34.841,31.08,52.303,3.233,19.945,0.0323,3060.5,38.469,0.02296,0.0,0.9505,49.548,0,0,none
2026-03-14 17:58:00,34.697,31.389,52.28,3.37,19.944,0.0337,3195.4,37.992,0.02298,0.0,0.926,49.522,0,0,none
2026-03-14 17:59:00,34.859,31.846,52.257,3.387,19.943,0.0339,3122.3,38.08,0.02308,0.0,0.9132,49.487,0,0,none
2026-03-14 18:00:00,35.281,29.86,52.233,3.477,19.943,0.0348,3198.5,40.116,0.02337,0.0,0.8914,49.429,0,0,none
2026-03-14 18:01:00,35.126,29.935,52.21,3.273,19.942,0.0327,3126.0,39.732,0.02314,0.0,0.9022,49.434,0,0,none
2026-03-14 18:02:00,35.024,31.162,52.187,3.147,19.941,0.0315,2895.7,38.815,0.02299,0.0,0.9045,49.428,0,0,none
2026-03-14 18:03:00,35.241,30.243,52.164,2.847,19.94,0.0285,2656.4,39.809,0.02289,0.0,0.9287,49.418,0,0,none
2026-03-14 18:04:00,34.954,29.457,52.141,2.443,19.939,0.0244,2247.6,39.622,0.02244,0.0,0.968,49.448,0,0,none
2026-03-14 18:05:00,34.757,28.463,52.119,2.262,19.938,0.0226,2350.1,39.744,0.0222,0.0,0.9805,49.454,0,0,none
2026-03-14 18:06:00,34.364,30.048,52.096,2.124,19.937,0.0212,2201.2,38.022,0.0219,0.0,0.9881,49.468,0,0,none
2026-03-14 18:07:00,34.549,30.395,52.075,1.96,19.936,0.0196,1803.6,38.225,0.02188,0.0,1.0,49.449,0,0,none
2026-03-14 18:08:00,34.694,30.437,52.053,1.883,19.935,0.0188,1732.6,38.512,0.0219,0.0,1.0,49.425,0,0,none
2026-03-14 18:09:00,34.564,30.411,52.031,1.806,19.934,0.0181,1661.9,38.249,0.02177,0.0,1.0,49.418,0,0,none
2026-03-14 18:10:00,34.679,28.799,52.009,1.73,19.934,0.0173,1624.2,39.386,0.02178,0.0,1.0,49.396,0,0,none
2026-03-14 18:11:00,34.402,30.891,51.987,1.77,19.933,0.0177,1628.0,37.645,0.02167,0.0,0.9803,49.387,0,0,none
2026-03-14 18:12:00,34.562,29.718,51.966,1.599,19.932,0.016,1470.9,38.627,0.02162,0.0,0.9964,49.371,0,0,none
2026-03-14 18:13:00,34.497,30.968,51.944,1.539,19.931,0.0154,1416.1,37.801,0.02155,0.0,0.9932,49.358,0,0,none
2026-03-14 18:14:00,33.924,31.075,51.922,1.429,19.93,0.0143,1368.4,36.556,0.02118,0.0,1.0,49.381,0,0,none
2026-03-14 18:15:00,34.046,30.948,51.901,1.354,19.929,0.0135,1246.0,36.872,0.02119,0.0,1.0,49.359,0,0,none
2026-03-14 18:16:00,33.464,31.971,51.88,1.281,19.928,0.0128,1178.2,35.162,0.02083,0.0,1.0,49.381,0,0,none
2026-03-14 18:17:00,33.468,31.799,51.859,1.207,19.927,0.0121,1110.8,35.259,0.02079,0.0,1.0,49.364,0,0,none
2026-03-14 18:18:00,33.537,31.675,51.838,1.176,19.926,0.0118,1081.5,35.459,0.02081,0.0,0.9899,49.342,0,0,none
2026-03-14 18:19:00,33.541,30.247,51.818,1.063,19.925,0.0106,1004.4,36.209,0.02073,0.0,1.0,49.33,0,0,none
2026-03-14 18:20:00,33.443,31.272,51.797,0.999,19.925,0.01,952.4,35.482,0.02063,0.0,0.9979,49.321,0,0,none
2026-03-14 18:21:00,33.812,31.357,51.776,0.92,19.924,0.0092,846.8,36.179,0.02076,0.0,1.0,49.285,0,0,none
2026-03-14 18:22:00,33.732,30.924,51.755,0.85,19.923,0.0085,802.3,36.244,0.02067,0.0,1.0,49.275,0,0,none
2026-03-14 18:23:00,33.585,30.699,51.735,0.781,19.922,0.0078,718.5,36.064,0.02055,0.0,1.0,49.269,0,0,none
2026-03-14 18:24:00,33.959,29.03,51.714,0.712,19.921,0.0071,655.3,37.713,0.02068,0.0,1.0,49.232,0,0,none
2026-03-14 18:25:00,33.783,30.287,51.694,0.699,19.92,0.007,643.5,36.684,0.02059,0.0,0.976,49.223,0,0,none
2026-03-14 18:26:00,34.108,30.354,51.673,0.646,19.919,0.0065,733.5,37.319,0.02071,0.0,0.9664,49.188,0,0,none
2026-03-14 18:27:00,33.831,29.243,51.652,0.586,19.918,0.0059,635.9,37.333,0.02053,0.0,0.9593,49.188,0,0,none
2026-03-14 18:28:00,33.428,30.245,51.632,0.587,19.917,0.0059,551.4,35.982,0.02034,0.0,0.9119,49.191,0,0,none
2026-03-14 18:29:00,33.034,30.42,51.611,0.505,19.916,0.005,464.3,35.105,0.02005,0.0,0.9107,49.206,0,0,none
2026-03-14 18:30:00,33.224,28.523,51.591,0.452,19.916,0.0045,415.9,36.45,0.02014,0.0,0.8849,49.174,0,0,none
2026-03-14 18:31:00,33.118,30.235,51.571,0.355,19.915,0.0036,326.9,35.367,0.02002,0.0,0.8972,49.168,0,0,none
2026-03-14 18:32:00,33.15,29.808,51.551,0.28,19.914,0.0028,259.3,35.647,0.01999,0.0,0.8897,49.153,0,0,none
2026-03-14 18:33:00,32.74,30.043,51.531,0.18,19.913,0.0018,169.8,34.716,0.01952,0.0,0.9307,49.189,0,0,none
2026-03-14 18:34:00,32.695,30.807,51.512,0.116,19.912,0.0012,106.4,34.251,0.01926,0.0,0.9229,49.201,0,0,none
2026-03-14 18:35:00,32.826,30.462,51.492,0.051,19.911,0.0005,152.3,34.676,0.01945,0.0,0.9302,49.158,0,0,none
2026-03-14 18:36:00,32.227,33.023,51.473,0.0,19.91,0.0,46.1,32.288,0.01815,0.0,0.9233,49.295,0,0,none
2026-03-14 18:37:00,32.091,32.474,51.455,0.0,19.909,0.0,0.0,32.304,0.0181,0.0,0.8854,49.283,0,0,none
2026-03-14 18:38:00,32.229,32.311,51.437,0.0,19.908,0.0,13.1,32.635,0.0183,0.0,0.8788,49.241,0,0,none
2026-03-14 18:39:00,32.228,33.297,51.418,0.0,19.907,0.0,90.7,32.159,0.0181,0.0,0.8934,49.247,0,0,none
2026-03-14 18:40:00,32.166,31.531,51.4,0.0,19.907,0.0,24.3,32.895,0.01837,0.0,0.9046,49.196,0,0,none
2026-03-14 18:41:00,32.156,32.266,51.382,0.0,19.906,0.0,69.8,32.523,0.01822,0.0,0.896,49.196,0,0,none
2026-03-14 18:42:00,32.376,32.414,51.364,0.0,19.905,0.0,0.0,32.858,0.01845,0.0,0.8619,49.149,0,0,none
2026-03-14 18:43:00,32.084,32.811,51.345,0.0,19.904,0.0,0.0,32.129,0.01802,0.0,0.8741,49.183,0,0,none
2026-03-14 18:44:00,32.339,31.729,51.327,0.0,19.903,0.0,0.0,33.122,0.01855,0.0,0.8813,49.102,0,0,none
2026-03-14 18:45:00,32.397,32.103,51.309,0.0,19.902,0.0,22.1,33.048,0.01854,0.0,0.8978,49.084,0,0,none
2026-03-14 18:46:00,32.918,31.491,51.29,0.0,19.901,0.0,0.0,34.341,0.01932,0.0,0.8897,48.972,0,0,none
2026-03-14 18:47:00,32.888,31.318,51.271,0.0,19.9,0.0,131.1,34.369,0.01932,0.0,0.8506,48.953,0,0,none
2026-03-14 18:48:00,32.626,31.523,51.252,0.0,19.899,0.0,170.7,33.764,0.01894,0.0,0.8604,48.978,0,0,none
2026-03-14 18:49:00,32.341,32.513,51.233,0.0,19.898,0.0,0.0,32.745,0.01839,0.0,0.8582,49.026,0,0,none
2026-03-14 18:50:00,32.473,30.988,51.214,0.0,19.898,0.0,0.0,33.735,0.01886,0.0,0.8869,48.951,0,0,none
2026-03-14 18:51:00,32.193,32.833,51.195,0.0,19.897,0.0,0.0,32.318,0.01815,0.0,0.8855,49.017,0,0,none
2026-03-14 18:52:00,32.129,32.354,51.177,0.0,19.896,0.0,48.6,32.429,0.01817,0.0,0.8824,48.997,0,0,none
2026-03-14 18:53:00,32.374,32.222,51.159,0.0,19.895,0.0,70.5,32.947,0.01849,0.0,0.8896,48.94,0,0,none
2026-03-14 18:54:00,32.136,33.08,51.141,0.0,19.894,0.0,49.1,32.095,0.01803,0.0,0.8744,48.977,0,0,none
2026-03-14 18:55:00,32.087,33.33,51.123,0.0,19.893,0.0,59.4,31.886,0.01792,0.0,0.8582,48.972,0,0,none
2026-03-14 18:56:00,32.082,31.175,51.105,0.0,19.892,0.0,0.0,32.908,0.01834,0.0,0.854,48.904,0,0,none
2026-03-14 18:57:00,31.813,32.576,51.086,0.0,19.891,0.0,0.0,31.751,0.01775,0.0,0.8319,48.957,0,0,none
2026-03-14 18:58:00,31.631,33.219,51.068,0.0,19.89,0.0,0.0,31.123,0.01741,0.0,0.825,48.979,0,0,none
2026-03-14 18:59:00,31.674,34.057,51.051,0.0,19.889,0.0,198.5,30.809,0.0173,0.0,0.8658,48.975,0,0,none
2026-03-14 19:00:00,31.735,32.611,51.034,0.0,19.889,0.0,31.8,31.593,0.01765,0.0,0.8867,48.916,0,0,none
2026-03-14 19:01:00,31.695,34.725,51.016,0.0,19.888,0.0,50.9,30.533,0.0172,0.0,0.8915,48.952,0,0,none
2026-03-14 19:02:00,31.441,33.829,50.999,0.0,19.887,0.0,108.6,30.508,0.01708,0.0,0.9235,48.949,0,0,none
2026-03-14 19:03:00,31.38,34.343,50.982,0.0,19.886,0.0,0.0,30.166,0.01692,0.0,0.9032,48.952,0,0,none
2026-03-14 19:04:00,31.404,34.695,50.965,0.0,19.885,0.0,26.8,30.046,0.01688,0.0,0.9559,48.939,0,0,none
2026-03-14 19:05:00,31.15,35.561,50.948,0.0,19.884,0.0,61.5,29.221,0.01644,0.0,0.9435,48.975,0,0,none
2026-03-14 19:06:00,30.757,36.387,50.932,0.0,19.883,0.0,0.0,28.205,0.01588,0.0,0.9853,49.027,0,0,none
2026-03-14 19:07:00,30.743,35.509,50.916,0.0,19.882,0.0,43.7,28.572,0.01601,0.0,1.0,48.994,0,0,none
2026-03-14 19:08:00,30.332,36.892,50.9,0.0,19.881,0.0,155.4,27.309,0.01535,0.0,0.9858,49.058,0,0,none
2026-03-14 19:09:00,30.668,36.032,50.884,0.0,19.88,0.0,0.0,28.219,0.01584,0.0,1.0,48.983,0,0,none
2026-03-14 19:10:00,31.105,36.158,50.869,0.0,19.88,0.0,0.0,28.876,0.01629,0.0,1.0,48.914,0,0,none
2026-03-14 19:11:00,31.503,36.378,50.852,0.0,19.879,0.0,20.7,29.437,0.01668,0.0,0.9919,48.851,0,0,none
2026-03-14 19:12:00,31.39,35.228,50.836,0.0,19.878,0.0,0.0,29.777,0.01677,0.0,1.0,48.824,0,0,none
2026-03-14 19:13:00,31.455,34.926,50.819,0.0,19.877,0.0,21.7,30.027,0.01689,0.0,0.9764,48.792,0,0,none
2026-03-14 19:14:00,31.029,35.184,50.802,0.0,19.876,0.0,0.0,29.189,0.01638,0.0,0.9851,48.836,0,0,none
2026-03-14 19:15:00,31.524,34.798,50.786,0.0,19.875,0.0,7.3,30.204,0.017,0.0,0.962,48.746,0,0,none
2026-03-14 19:16:00,31.693,33.936,50.769,0.0,19.874,0.0,147.3,30.898,0.01735,0.0,0.9636,48.687,0,0,none
2026-03-14 19:17:00,31.17,35.466,50.751,0.0,19.873,0.0,0.0,29.297,0.01648,0.0,0.9906,48.774,0,0,none
2026-03-14 19:18:00,31.435,35.547,50.735,0.0,19.872,0.0,0.0,29.706,0.01676,0.0,0.9967,48.724,0,0,none
2026-03-14 19:19:00,31.349,35.911,50.718,0.0,19.871,0.0,45.1,29.394,0.01659,0.0,0.9864,48.727,0,0,none
2026-03-14 19:20:00,31.314,36.098,50.701,0.0,19.871,0.0,2.4,29.25,0.01652,0.0,0.9959,48.719,0,0,none
2026-03-14 19:21:00,31.456,37.123,50.685,0.0,19.87,0.0,25.6,29.013,0.01649,0.0,0.9625,48.707,0,0,none
2026-03-14 19:22:00,31.437,37.19,50.668,0.0,19.869,0.0,116.8,28.952,0.01645,0.0,0.9417,48.694,0,0,none
2026-03-14 19:23:00,31.254,36.889,50.652,0.0,19.868,0.0,0.0,28.788,0.01631,0.0,0.93,48.695,0,0,none
2026-03-14 19:24:00,31.596,36.94,50.636,0.0,19.867,0.0,0.0,29.332,0.01667,0.0,0.9451,48.635,0,0,none
2026-03-14 19:25:00,31.12,36.717,50.619,0.0,19.866,0.0,0.0,28.647,0.0162,0.0,0.9518,48.675,0,0,none
2026-03-14 19:26:00,31.205,36.747,50.603,0.0,19.865,0.0,23.2,28.772,0.01628,0.0,0.9613,48.649,0,0,none
2026-03-14 19:27:00,31.408,37.218,50.586,0.0,19.864,0.0,20.1,28.89,0.01642,0.0,0.9584,48.617,0,0,none
2026-03-14 19:28:00,31.125,37.921,50.57,0.0,19.863,0.0,0.0,28.111,0.01599,0.0,0.9387,48.652,0,0,none
2026-03-14 19:29:00,31.203,37.913,50.554,0.0,19.862,0.0,89.7,28.239,0.01607,0.0,0.9692,48.626,0,0,none
2026-03-14 19:30:00,30.832,38.89,50.538,0.0,19.862,0.0,0.0,27.213,0.01551,0.0,0.9515,48.677,0,0,none
2026-03-14 19:31:00,30.799,38.623,50.522,0.0,19.861,0.0,15.2,27.28,0.01553,0.0,0.9585,48.659,0,0,none
2026-03-14 19:32:00,30.931,39.564,50.507,0.0,19.86,0.0,72.1,27.064,0.01549,0.0,0.9537,48.648,0,0,none
2026-03-14 19:33:00,31.039,38.012,50.491,0.0,19.859,0.0,0.0,27.933,0.01588,0.0,0.9638,48.586,0,0,none
2026-03-14 19:34:00,31.184,36.832,50.476,0.0,19.858,0.0,0.0,28.7,0.01625,0.0,0.9481,48.526,0,0,none
2026-03-14 19:35:00,30.573,37.706,50.459,0.0,19.857,0.0,0.0,27.332,0.01546,0.0,0.969,48.605,0,0,none
2026-03-14 19:36:00,30.692,38.552,50.444,0.0,19.856,0.0,18.6,27.145,0.01543,0.0,0.997,48.592,0,0,none
2026-03-14 19:37:00,30.777,39.184,50.428,0.0,19.855,0.0,203.3,26.996,0.0154,0.0,1.0,48.58,0,0,none
